Índice,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €,,,,,,,,,,,,,,,,,,,,,,,,,,Unidade: €
COD (NUTS2024),Designação,1º Quartil das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,,,Valor mediano das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,,,3º Quartil das vendas por m² de alojamentos familiares nos últimos 12 meses,,,,,,,,,,,,,,,,,,,,,,,,
,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019,,4ºT 2025,3ºT2025,2ºT2025,1ºT2025,4ºT 2024,3ºT2024,2ºT2024,1ºT2024,4ºT 2023,3ºT2023,2ºT2023,1ºT2023,4ºT 2022,3ºT 2022,2ºT2022,1ºT 2022,4ºT 2021,3ºT 2021,2ºT 2021,1ºT 2021,4ºT 2020,3ºT 2020,2ºT 2020,1ºT 2020,4ºT 2019
1910112,Murtosa,816,798,807,824,753,606,547,578,596,618,659,613,673,703,643,660,625,604,604,556,541,533,482,533,500,,1 355,1 204,1 169,1 143,1 117,988,985,997,1 061,1 060,1 067,1 050,1 045,1 040,1 008,1 008,956,949,945,883,862,875,772,793,769,,1 702,1 649,1 572,1 549,1 422,1 480,1 430,1 380,1 384,1 348,1 406,1 406,1 402,1 406,1 331,1 294,1 331,1 253,1 168,1 135,1 143,1 143,1 106,1 124,1 055
1910114,Oliveira do Bairro,1 016,960,887,877,787,767,767,762,797,755,757,736,698,673,657,618,605,614,584,575,584,555,575,569,539,,1 337,1 292,1 242,1 200,1 130,1 105,1 096,1 067,1 056,1 020,1 006,964,922,890,861,839,817,799,782,762,739,718,713,710,703,,1 637,1 524,1 493,1 440,1 391,1 355,1 312,1 265,1 262,1 226,1 229,1 178,1 157,1 097,1 012,983,955,931,925,916,881,839,823,833,823
1910115,Ovar,1 164,1 189,1 131,1 100,1 000,966,974,950,914,837,857,847,865,857,817,812,779,776,775,768,781,761,752,747,721,,1 713,1 678,1 615,1 562,1 515,1 436,1 421,1 401,1 340,1 271,1 277,1 241,1 241,1 211,1 153,1 140,1 096,1 071,1 056,1 049,1 025,984,979,966,917,,2 150,2 071,1 983,1 938,1 907,1 835,1 782,1 772,1 736,1 667,1 647,1 587,1 582,1 525,1 473,1 446,1 377,1 363,1 333,1 303,1 297,1 256,1 232,1 222,1 164
1910117,Sever do Vouga,333,334,359,364,364,346,357,357,349,303,281,308,313,313,333,324,295,299,228,256,301,273,274,275,281,,769,811,765,740,703,690,695,698,710,576,519,485,487,633,659,644,584,568,543,535,571,500,489,493,481,,1 147,1 151,1 110,1 131,1 088,990,1 026,1 023,984,927,887,816,822,849,854,824,815,806,764,747,830,747,723,723,688
1910118,Vagos,1 250,1 226,1 143,1 015,864,850,850,886,888,860,860,867,899,881,878,809,730,731,640,651,665,666,687,677,664,,1 684,1 656,1 556,1 532,1 399,1 404,1 527,1 409,1 389,1 326,1 234,1 182,1 162,1 145,1 137,1 094,1 037,996,925,886,882,878,862,862,854,,2 160,2 096,1 999,1 987,1 970,1 957,1 976,1 840,1 755,1 676,1 545,1 527,1 521,1 479,1 424,1 364,1 304,1 261,1 213,1 121,1 070,1 059,1 053,1 055,1 051
192,Região de Coimbra,706,703,682,646,616,586,581,577,583,590,596,607,615,622,618,593,584,561,553,564,568,569,560,556,545,,1 372,1 331,1 291,1 245,1 188,1 146,1 117,1 102,1 086,1 065,1 061,1 054,1 043,1 027,1 001,966,942,909,892,904,909,900,883,863,846,,2 079,2 018,1 937,1 877,1 836,1 771,1 759,1 746,1 714,1 677,1 647,1 606,1 585,1 543,1 490,1 433,1 399,1 356,1 346,1 333,1 327,1 326,1 278,1 262,1 237
1920601,Arganil,309,374,314,296,268,250,270,289,293,265,256,273,249,259,271,242,275,275,246,234,224,224,196,225,181,,680,685,643,579,557,545,575,558,577,518,500,500,473,503,500,494,500,474,470,437,467,453,444,466,416,,1 029,1 032,963,940,919,953,992,954,936,863,841,815,795,814,807,753,733,670,669,676,710,714,701,709,693
1920602,Cantanhede,622,667,679,667,616,542,532,480,498,498,484,538,521,528,537,485,452,453,444,453,443,417,404,408,420,,1 108,1 114,1 100,1 042,1 000,931,872,815,822,797,772,825,803,810,811,777,761,774,764,770,768,714,694,676,680,,1 634,1 620,1 552,1 489,1 416,1 237,1 214,1 197,1 209,1 209,1 200,1 200,1 153,1 173,1 173,1 163,1 144,1 061,1 061,1 059,1 056,1 031,1 000,969,945
1920603,Coimbra,1 311,1 305,1 250,1 181,1 120,1 065,1 072,1 148,1 150,1 167,1 157,1 118,1 102,1 062,1 023,988,978,959,946,947,947,928,907,885,873,,2 095,2 011,1 895,1 813,1 791,1 729,1 748,1 786,1 734,1 733,1 699,1 677,1 664,1 588,1 497,1 435,1 389,1 351,1 354,1 343,1 333,1 343,1 302,1 284,1 254,,2 916,2 788,2 566,2 463,2 492,2 424,2 455,2 484,2 424,2 404,2 326,2 219,2 171,2 133,2 063,1 981,1 893,1 846,1 826,1 796,1 823,1 800,1 762,1 737,1 700
1920604,Condeixa-a-Nova,982,1 010,937,946,992,857,857,855,765,724,713,644,665,701,807,718,679,658,611,683,690,688,685,680,658,,1 524,1 470,1 420,1 404,1 366,1 321,1 320,1 269,1 199,1 157,1 103,1 054,1 054,1 067,1 062,1 009,956,942,940,941,948,892,852,838,835,,1 940,1 935,1 878,1 822,1 762,1 599,1 593,1 540,1 492,1 481,1 428,1 380,1 380,1 379,1 393,1 317,1 208,1 156,1 134,1 124,1 146,1 118,1 057,1 016,1 023
1920605,Figueira da Foz,1 165,1 105,1 095,1 062,1 019,985,968,971,968,954,933,907,871,843,834,789,771,740,737,751,750,738,726,707,675,,1 718,1 667,1 627,1 585,1 534,1 483,1 470,1 448,1 412,1 349,1 310,1 252,1 208,1 179,1 153,1 117,1 096,1 062,1 048,1 029,1 018,988,955,935,904,,2 241,2 207,2 157,2 178,2 146,2 074,2 026,1 940,1 892,1 885,1 810,1 711,1 624,1 552,1 513,1 461,1 427,1 393,1 392,1 391,1 361,1 330,1 255,1 221,1 199
1920606,Góis,351,256,258,267,251,238,197,146,204,197,229,243,250,337,243,203,149,124,134,152,152,139,139,133,116,,614,535,470,478,453,397,446,360,424,499,536,517,538,594,484,454,407,324,341,352,340,289,270,292,259,,916,881,799,792,824,799,739,717,722,773,827,806,847,864,772,735,735,631,591,595,586,538,502,509,502
1920607,Lousã,801,725,675,625,563,532,500,481,426,416,474,483,563,532,523,529,523,529,536,545,547,520,484,467,469,,1 333,1 215,1 173,1 065,1 012,992,864,833,817,833,859,852,855,820,797,753,729,699,707,711,712,685,657,631,625,,1 667,1 563,1 506,1 410,1 354,1 290,1 220,1 164,1 084,1 109,1 141,1 123,1 126,1 114,1 057,1 005,984,909,899,913,906,874,868,859,826
1920111,Mealhada,592,572,530,523,528,524,498,468,425,468,493,548,577,655,566,512,500,468,467,467,455,532,524,501,516,,1 133,1 035,1 006,977,984,923,860,760,749,805,855,892,869,865,827,807,791,743,718,702,694,752,757,747,755,,1 491,1 325,1 284,1 260,1 261,1 255,1 200,1 184,1 088,1 119,1 113,1 097,1 084,1 041,1 009,992,987,939,912,907,885,908,891,886,887
1920608,Mira,980,998,1 050,1 014,941,846,872,939,872,763,722,761,745,780,799,781,799,759,719,714,647,635,660,635,635,,1 472,1 477,1 479,1 434,1 344,1 341,1 347,1 318,1 317,1 256,1 176,1 182,1 182,1 189,1 250,1 250,1 246,1 151,1 040,1 000,918,902,891,852,889,,1 922,1 951,1 899,1 858,1 765,1 747,1 747,1 735,1 742,1 733,1 537,1 578,1 578,1 598,1 597,1 577,1 597,1 443,1 373,1 316,1 206,1 200,1 123,1 109,1 130
1920609,Miranda do Corvo,341,361,332,340,379,315,326,306,303,413,427,416,431,379,357,313,290,292,278,301,303,356,397,352,313,,887,905,865,781,733,682,658,613,611,636,598,643,642,628,619,578,571,544,543,588,563,556,543,481,473,,1 235,1 230,1 232,1 154,1 129,1 073,1 027,882,866,826,858,882,851,849,837,782,754,740,759,811,787,750,702,667,658
1920610,Montemor-o-Velho,625,625,521,512,469,494,471,456,494,475,475,440,394,394,412,486,533,529,514,471,471,477,496,555,537,,1 109,1 104,1 059,1 030,955,970,921,891,912,865,843,809,760,763,746,778,769,742,745,742,750,750,778,792,791,,1 541,1 497,1 414,1 378,1 304,1 289,1 274,1 231,1 248,1 236,1 197,1 156,1 068,1 011,981,973,947,930,942,948,953,956,969,902,898
1921808,Mortágua,356,349,396,324,373,373,218,286,274,294,396,440,397,395,292,316,320,226,248,177,177,213,210,250,250,,736,691,754,675,675,758,557,565,583,565,623,676,637,594,560,545,542,434,516,465,432,444,418,468,478,,1 168,1 010,1 086,990,962,990,962,962,962,863,898,898,923,916,865,724,724,696,719,714,660,723,702,733,714
1920611,Oliveira do Hospital,333,320,296,294,281,308,313,305,324,305,254,299,320,350,357,348,325,250,268,256,269,286,290,290,286,,729,754,708,704,682,644,647,652,652,658,627,609,656,666,667,620,588,528,536,549,593,566,547,537,530,,1 183,1 183,1 197,1 212,1 163,1 090,1 023,979,927,909,833,841,918,916,925,896,846,813,831,845,848,832,799,763,729
1920612,Pampilhosa da Serra,196,194,170,130,175,143,152,146,124,136,145,145,143,144,144,131,131,131,124,149,//,106,//,132,147,,324,312,303,251,274,220,224,224,228,298,301,349,333,306,307,258,244,231,207,244,//,265,//,253,253,,697,656,544,450,525,433,500,465,500,603,603,692,663,663,545,532,429,429,477,500,//,480,//,444,480
1920613,Penacova,310,310,317,271,248,245,249,242,250,289,277,350,363,361,360,246,236,283,249,271,271,171,170,198,224,,594,580,594,558,590,580,533,536,524,570,542,608,580,580,545,533,524,516,518,509,503,445,370,438,429,,983,956,973,885,868,817,771,769,754,773,845,856,851,813,732,718,721,689,680,655,663,652,604,604,608
1920614,Penela,381,392,397,421,465,436,284,282,260,259,286,248,316,318,381,400,374,329,302,297,297,263,165,194,228,,759,811,828,828,828,800,723,675,520,562,593,632,663,671,680,656,606,589,583,536,590,586,523,521,529,,1 297,1 297,1 268,1 149,1 149,1 170,1 193,1 217,1 060,1 148,920,938,941,920,973,859,831,859,831,849,864,789,750,730,752
1920615,Soure,480,432,431,395,378,322,326,328,326,364,368,364,377,354,328,363,385,359,413,377,321,381,289,392,405,,852,800,789,742,723,673,667,599,594,662,665,672,669,637,600,568,612,563,611,615,570,634,556,600,622,,1 247,1 176,1 175,1 133,1 053,1 036,1 023,954,898,917,871,880,882,850,817,800,782,746,782,750,738,759,713,740,723
1920616,Tábua,282,309,277,280,244,244,259,220,271,239,239,283,281,267,251,268,271,307,323,326,288,277,280,257,255,,751,776,705,669,606,576,581,570,618,600,625,636,604,602,579,565,584,587,565,565,552,519,527,527,506,,1 095,1 138,1 074,1 062,1 051,980,885,844,819,800,819,819,808,850,837,837,844,826,801,786,784,705,705,715,677
1920617,Vila Nova de Poiares,500,430,423,403,422,462,425,471,471,397,422,428,438,448,432,310,300,297,283,356,348,372,394,331,331,,945,867,750,750,714,722,724,730,731,730,718,674,661,626,630,597,538,500,487,560,554,568,570,533,540,,1 225,1 170,1 101,1 088,1 060,1 050,1 005,977,1 002,990,1 000,994,897,847,846,791,764,729,687,721,702,708,708,693,696
193,Região de Leiria,822,775,755,715,672,671,648,651,664,653,654,658,644,626,616,583,580,581,581,600,594,592,590,566,548,,1 414,1 338,1 290,1 242,1 190,1 171,1 144,1 128,1 138,1 097,1 068,1 038,1 009,974,946,905,893,875,857,864,851,849,841,818,797,,1 973,1 853,1 777,1 722,1 658,1 626,1 592,1 563,1 561,1 508,1 460,1 419,1 359,1 329,1 286,1 235,1 210,1 177,1 158,1 165,1 149,1 144,1 119,1 079,1 044
1931002,Alvaiázere,390,321,300,274,232,277,279,293,293,276,262,233,218,236,200,218,191,188,224,214,214,226,224,226,238,,644,600,612,603,573,606,570,512,515,492,478,423,396,396,392,467,456,434,446,445,419,448,457,386,466,,1 125,1 036,1 031,974,879,896,846,845,833,817,748,744,766,766,748,769,691,668,658,750,738,773,786,678,692
1931003,Ansião,317,317,310,258,262,222,218,275,282,306,314,300,246,206,240,236,250,250,239,238,256,347,327,330,317,,701,625,634,593,562,497,404,452,481,542,599,620,620,547,504,474,500,472,497,486,486,497,477,482,456,,1 192,1 125,1 109,1 079,948,902,810,784,831,832,895,948,975,867,758,714,718,756,761,749,749,749,708,759,755
1931004,Batalha,721,667,547,604,541,608,633,531,500,429,486,504,516,540,516,475,516,516,463,455,463,463,527,526,487,,1 366,1 237,1 158,1 143,950,1 051,1 048,959,998,825,789,829,940,927,917,824,824,819,817,814,752,731,756,762,752,,1 759,1 588,1 506,1 473,1 444,1 450,1 405,1 303,1 291,1 244,1 204,1 183,1 250,1 218,1 250,1 164,1 101,1 068,1 018,1 014,946,939,944,939,890
1931007,Castanheira de Pêra,353,289,322,289,250,262,250,275,231,253,231,231,277,225,213,190,200,213,284,350,361,230,//,//,//,,659,497,527,486,430,440,352,403,446,434,493,460,393,444,405,357,378,388,478,545,592,545,//,//,//,,1 028,833,995,901,794,859,663,624,624,619,613,696,590,587,659,659,659,735,735,735,757,757,//,//,//
1931008,Figueiró dos Vinhos,279,279,290,339,335,335,309,332,367,330,330,300,297,321,325,325,300,267,250,213,241,180,155,160,229,,639,576,565,629,595,595,621,606,630,580,551,524,517,528,503,524,544,534,539,547,512,391,322,335,391,,1 050,930,992,1 006,951,1 004,1 000,984,1 040,995,971,850,785,844,765,765,828,807,750,813,730,625,574,590,717
1931009,Leiria,1 239,1 135,1 112,1 083,1 051,1 064,1 040,1 006,1 005,986,969,964,927,886,854,810,810,785,758,769,758,756,759,738,717,,1 814,1 707,1 640,1 546,1 486,1 465,1 450,1 438,1 416,1 368,1 331,1 306,1 247,1 222,1 168,1 108,1 097,1 052,1 037,1 036,1 027,1 027,1 000,983,955,,2 333,2 232,2 143,2 039,1 955,1 907,1 877,1 827,1 826,1 757,1 714,1 680,1 598,1 545,1 475,1 412,1 398,1 348,1 320,1 313,1 292,1 285,1 255,1 223,1 197
1931010,Marinha Grande,1 117,1 064,972,949,890,866,888,886,897,880,803,802,771,741,722,657,630,631,625,640,641,613,595,577,556,,1 435,1 366,1 304,1 248,1 186,1 152,1 140,1 127,1 136,1 107,1 042,1 025,977,935,916,864,833,821,791,806,797,780,778,751,741,,1 707,1 661,1 598,1 554,1 509,1 463,1 443,1 404,1 398,1 343,1 253,1 229,1 195,1 168,1 139,1 110,1 058,1 039,992,1 000,998,969,958,928,917
1931013,Pedrógão Grande,315,320,312,340,309,309,288,284,292,278,250,223,211,202,202,247,260,253,253,211,238,293,200,160,160,,616,630,607,642,582,569,548,514,536,543,570,535,481,430,431,422,470,494,495,475,495,522,425,372,337,,1 061,1 054,1 055,1 061,946,984,869,913,913,1 006,1 000,913,908,774,790,764,890,750,725,732,750,1 004,884,667,566
1931015,Pombal,662,624,587,556,551,540,490,501,501,466,471,455,450,482,483,522,524,508,504,490,460,487,465,462,414,,1 136,1 119,1 082,1 061,1 031,1 021,977,973,980,941,920,878,868,828,804,834,826,820,815,794,780,779,770,737,709,,1 677,1 591,1 511,1 500,1 498,1 488,1 462,1 476,1 469,1 352,1 334,1 235,1 213,1 165,1 133,1 133,1 139,1 109,1 071,1 043,1 054,1 037,1 040,1 020,967
1931016,Porto de Mós,673,600,534,500,465,429,400,376,384,417,463,500,483,475,455,434,412,407,415,409,431,440,431,400,380,,1 156,1 102,1 000,902,833,752,667,670,714,700,750,772,737,752,700,649,635,617,621,619,620,599,590,560,556,,1 561,1 468,1 343,1 282,1 222,1 163,1 102,1 112,1 066,1 048,1 051,994,961,957,944,917,870,849,827,822,823,822,800,743,743
194,Viseu Dão Lafões,457,433,421,397,380,370,356,345,362,364,369,395,395,399,398,385,397,390,398,412,382,400,406,405,408,,961,905,893,847,809,790,780,756,753,752,734,753,767,765,780,764,748,730,714,732,711,722,726,714,708,,1 553,1 469,1 458,1 391,1 351,1 301,1 264,1 233,1 216,1 205,1 176,1 178,1 182,1 158,1 146,1 132,1 114,1 078,1 048,1 051,1 004,1 007,1 002,970,962
1940901,Aguiar da Beira,185,286,261,172,178,162,126,127,133,133,175,227,140,121,117,114,116,//,//,//,//,//,//,//,//,,410,410,446,448,438,362,291,278,343,396,400,428,340,305,295,253,300,//,//,//,//,//,//,//,//,,758,763,957,804,811,762,629,625,655,678,833,833,561,449,449,475,507,//,//,//,//,//,//,//,//
1941802,Carregal do Sal,336,336,266,250,238,250,278,253,283,256,253,313,292,243,281,206,182,251,251,286,288,279,204,218,223,,674,651,604,571,528,496,535,493,541,533,514,543,522,510,522,472,450,455,432,455,469,479,379,426,447,,981,1 000,981,1 022,1 000,905,882,858,843,870,778,825,760,708,731,671,677,680,627,649,652,653,580,560,580
1941803,Castro Daire,369,368,296,278,278,244,242,234,213,213,232,250,223,272,258,243,279,313,313,316,219,245,221,245,250,,669,637,553,532,506,473,465,457,423,423,500,526,528,548,514,433,486,511,517,521,485,500,459,469,485,,995,995,959,946,856,813,813,814,778,805,766,766,769,765,763,668,667,658,653,654,640,687,679,687,710
1941806,Mangualde,314,322,334,314,264,245,209,208,208,201,205,237,242,242,242,234,286,303,344,357,276,266,289,291,306,,694,666,627,591,559,518,519,529,546,524,527,544,553,558,537,532,554,559,605,607,566,558,532,548,514,,1 152,1 081,1 063,984,943,865,852,859,853,833,810,781,791,791,791,786,793,805,799,785,752,750,748,756,742
1941809,Nelas,422,405,397,382,347,342,324,274,324,324,321,300,294,298,294,299,301,286,284,286,271,267,243,225,227,,807,791,745,723,690,645,645,553,579,580,593,582,539,523,482,503,481,485,481,493,514,514,506,504,504,,1 142,1 078,1 038,1 016,988,897,868,845,843,838,828,821,814,814,759,755,683,683,683,679,671,667,680,685,694
1941810,Oliveira de Frades,500,510,488,466,466,333,291,288,316,296,286,347,314,335,389,396,396,399,399,327,342,318,338,439,468,,975,865,850,848,847,764,737,624,603,662,643,670,683,580,580,585,578,621,609,609,597,601,667,658,658,,1 349,1 306,1 204,1 197,1 148,1 086,1 091,1 078,1 023,1 015,975,975,976,946,948,946,875,918,913,878,903,872,897,834,827
1941811,Penalva do Castelo,202,205,247,181,175,162,190,183,143,128,125,121,178,231,247,282,282,267,179,167,167,111,111,110,102,,400,358,429,398,422,451,451,479,432,365,361,398,441,543,554,575,569,542,498,490,358,255,259,276,348,,807,802,885,820,761,738,738,759,759,754,708,702,741,750,723,721,716,723,735,798,821,545,612,612,729
1941814,Santa Comba Dão,359,348,359,342,357,339,300,268,249,292,271,309,331,271,267,260,260,290,306,297,314,300,280,277,237,,720,715,773,763,763,695,525,513,484,525,517,522,541,517,500,480,477,519,536,550,610,552,474,474,462,,1 053,995,1 158,1 176,1 215,1 205,898,841,763,763,752,767,809,795,794,777,764,775,777,786,777,768,742,719,691
1941816,São Pedro do Sul,403,381,356,385,388,386,352,347,371,345,448,448,453,470,363,357,357,250,306,388,282,489,313,298,295,,909,845,769,759,784,812,787,755,828,775,835,831,794,842,797,803,769,698,681,699,667,675,650,645,641,,1 500,1 457,1 286,1 243,1 275,1 263,1 257,1 240,1 308,1 250,1 276,1 236,1 150,1 172,1 132,1 109,1 093,1 007,882,913,943,892,888,851,833
1941817,Sátão,309,319,343,278,266,206,181,208,262,299,242,300,207,209,218,209,252,201,212,200,204,214,214,175,170,,703,701,705,639,593,506,462,469,514,495,533,552,481,501,482,453,452,437,450,461,467,465,478,439,429,,1 019,1 000,944,868,853,723,672,660,776,818,780,800,719,687,644,638,636,619,618,650,656,652,655,591,584
1941821,Tondela,361,347,347,325,263,278,273,275,306,283,301,313,296,294,246,242,279,269,296,270,254,265,284,278,305,,771,750,739,658,616,600,614,610,606,576,582,623,639,686,684,692,670,623,641,600,554,550,543,534,539,,1 238,1 270,1 244,1 158,1 106,1 034,1 045,1 054,1 057,1 033,960,991,1 000,1 039,1 056,1 035,1 021,885,861,854,812,833,833,812,811
1941822,Vila Nova de Paiva,138,138,281,265,216,173,176,250,327,219,133,133,138,167,//,284,//,//,//,//,//,//,//,//,//,,374,398,489,524,477,425,449,477,498,452,340,283,279,286,//,446,//,//,//,//,//,//,//,//,//,,740,755,867,872,822,804,822,813,833,737,513,462,451,455,//,578,//,//,//,//,//,//,//,//,//
1941823,Viseu,977,858,828,765,685,734,731,687,704,677,665,698,746,764,778,755,729,702,685,722,706,714,722,709,688,,1 553,1 459,1 426,1 354,1 273,1 258,1 232,1 198,1 185,1 169,1 137,1 150,1 150,1 116,1 084,1 065,1 042,1 010,988,1 000,962,964,958,930,922,,2 057,1 957,1 901,1 848,1 754,1 750,1 727,1 626,1 598,1 566,1 505,1 501,1 493,1 456,1 437,1 399,1 339,1 316,1 300,1 287,1 235,1 236,1 204,1 152,1 151
1941824,Vouzela,276,281,190,219,219,154,251,267,284,290,280,234,208,233,200,201,200,211,258,241,245,238,307,313,315,,680,587,516,523,516,557,707,655,640,603,556,463,439,463,422,490,505,492,426,409,418,428,497,531,500,,1 144,1 117,942,875,856,927,1 121,1 125,1 090,1 063,971,889,826,833,775,749,752,706,706,682,672,707,682,707,715
195,Beira Baixa,343,318,296,271,256,250,250,260,263,264,274,277,282,286,273,270,268,268,276,284,300,301,302,304,278,,741,709,673,619,583,565,556,555,556,558,572,595,618,615,600,588,580,575,568,583,580,585,590,590,573,,1 204,1 127,1 087,1 059,1 011,996,973,972,953,940,955,941,943,926,895,862,849,837,827,833,813,819,803,810,798
1950502,Castelo Branco,500,456,422,376,351,340,350,353,367,379,392,392,398,436,404,418,414,400,430,435,438,446,427,447,424,,966,880,833,796,743,724,735,747,742,741,728,721,731,733,725,708,696,667,670,685,670,666,658,671,641,,1 310,1 239,1 191,1 179,1 135,1 135,1 090,1 093,1 049,1 036,1 044,1 021,1 032,1 032,1 011,983,956,923,912,906,876,873,867,891,880
1950505,Idanha-a-Nova,183,168,148,137,122,119,122,141,143,119,121,121,128,149,144,147,139,119,127,130,147,166,176,124,111,,412,359,331,268,274,254,274,304,278,290,319,299,312,323,304,330,316,278,238,249,263,263,284,280,267,,742,653,557,500,500,504,518,512,500,505,551,547,548,631,573,595,590,547,507,526,554,554,625,596,516
1950506,Oleiros,177,228,235,223,234,230,225,267,//,201,212,201,210,148,132,136,132,180,180,186,190,190,227,190,142,,487,490,500,428,460,426,429,570,//,506,401,375,409,347,378,356,276,308,301,314,333,375,363,323,281,,1 004,941,944,903,940,940,833,921,//,804,784,672,687,584,633,627,601,631,571,559,526,516,520,511,500
1950507,Penamacor,240,225,217,178,167,136,125,158,168,167,152,151,152,156,155,167,155,153,121,120,123,105,109,89,101,,408,396,411,324,300,283,267,281,314,301,329,270,261,269,259,261,229,222,213,212,225,225,235,224,247,,723,733,850,663,600,535,472,500,527,517,514,497,480,517,483,507,500,433,408,367,405,486,486,431,469
1950508,Proença-a-Nova,304,265,259,264,300,320,435,320,211,205,211,265,350,350,365,284,242,241,239,336,413,298,247,247,247,,569,573,522,593,627,635,671,611,449,430,372,475,588,571,592,476,450,517,477,532,565,445,428,413,391,,885,829,825,904,905,864,861,824,704,678,630,741,753,723,751,671,648,712,648,692,755,690,716,690,622
1950511,Vila Velha de Ródão,216,165,141,123,136,162,175,180,157,127,121,121,123,142,147,147,159,131,135,143,127,93,110,123,167,,446,388,346,340,325,313,289,288,273,278,256,234,234,219,219,224,306,300,459,438,267,321,331,290,321,,735,652,599,594,594,583,471,486,450,435,461,464,461,461,405,405,651,653,653,653,520,520,513,476,549
1950509,Sertã,421,476,451,460,439,395,419,393,390,359,368,386,427,360,339,313,300,333,309,320,350,365,325,353,354,,852,881,848,854,857,799,762,683,612,640,723,753,760,742,718,667,571,600,556,567,589,613,595,599,613,,1 239,1 200,1 203,1 199,1 154,1 148,1 080,1 033,1 008,1 001,1 028,1 026,1 025,1 001,911,857,844,843,830,816,811,835,820,804,806
1950510,Vila de Rei,342,325,231,208,162,153,167,160,170,206,182,226,201,180,180,164,165,169,171,253,253,171,94,107,93,,609,554,411,411,433,373,400,335,400,463,453,515,439,389,389,352,346,427,418,515,521,407,521,484,300,,1 277,1 043,949,927,742,687,803,765,909,921,921,1 017,917,823,704,655,648,632,640,685,685,652,663,623,584
196,Beiras e Serra da Estrela,317,310,300,293,275,257,257,250,260,267,262,261,269,269,264,274,250,250,251,248,275,267,274,267,260,,690,663,645,625,595,570,575,558,573,575,564,578,570,578,576,575,550,545,542,527,569,535,544,529,515,,1 213,1 170,1 143,1 105,1 043,991,966,940,941,942,918,911,900,879,880,875,854,853,832,816,833,811,817,807,787
1960902,Almeida,170,161,161,194,145,238,224,146,181,143,118,107,107,111,145,152,138,138,163,163,165,184,123,143,125,,321,275,296,335,335,383,403,313,336,284,252,233,233,250,234,232,230,230,239,240,249,361,259,314,317,,531,508,512,517,504,625,677,571,565,491,385,404,387,392,465,463,463,462,469,444,485,513,484,503,536
1960501,Belmonte,298,321,316,321,300,294,313,320,337,373,348,313,300,264,278,250,271,270,271,300,297,297,250,250,250,,619,610,679,679,556,556,593,592,625,639,612,600,501,480,455,415,442,443,478,494,442,474,400,397,391,,947,936,972,945,869,922,890,924,973,977,1 038,939,845,722,621,582,617,568,647,717,557,650,556,554,515
1960903,Celorico da Beira,189,189,191,200,184,164,155,138,142,154,150,154,181,181,161,168,158,138,148,139,161,199,152,120,95,,494,367,386,367,363,398,365,339,295,317,309,356,370,356,340,333,285,241,343,307,347,332,287,232,214,,733,664,639,604,632,633,623,606,575,611,645,663,668,664,555,558,550,488,567,508,519,535,452,442,450
1960503,Covilhã,502,500,500,496,438,389,435,398,435,454,459,479,495,518,526,526,419,418,413,390,487,450,488,458,440,,1 114,1 040,1 023,946,870,800,809,811,824,828,814,792,776,777,782,770,731,715,689,667,722,710,727,708,672,,1 545,1 498,1 474,1 405,1 323,1 228,1 212,1 188,1 176,1 187,1 126,1 121,1 091,1 078,1 085,1 057,1 025,1 006,954,915,971,934,995,966,931
1960904,Figueira de Castelo Rodrigo,87,83,94,96,95,113,91,70,70,73,88,86,89,79,83,79,71,74,80,123,100,80,66,63,78,,263,246,203,190,240,250,229,209,185,140,209,143,192,171,177,177,156,200,189,222,167,167,134,130,156,,500,432,375,375,433,472,427,427,352,313,370,390,498,500,443,375,367,417,458,500,427,404,429,461,516
1960905,Fornos de Algodres,273,271,183,96,74,68,202,225,201,170,115,132,143,100,112,88,83,71,71,//,//,//,//,//,//,,464,432,379,332,291,284,359,389,405,378,215,217,218,202,237,224,159,246,233,//,//,//,//,//,//,,784,690,697,596,489,650,670,643,618,566,459,464,469,353,519,457,388,390,388,//,//,//,//,//,//
1960504,Fundão,354,343,354,356,347,328,297,281,289,296,278,297,283,282,285,284,310,313,305,305,307,312,320,304,291,,774,656,719,733,742,749,695,633,606,616,587,595,556,511,508,500,518,576,613,603,610,589,595,598,601,,1 278,1 233,1 218,1 241,1 241,1 225,1 167,1 026,984,979,951,937,931,856,849,840,848,895,905,874,859,796,803,875,852
